Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
CLBJ03220160914,12387,42402,76,CLBJ_032.20160914.IB.01.IMG_01.tif.76.jpg,CLBJ_032,2016-09-14,MDW,intact,1.16,4.964,1.444,1.519,1.668,0.886,36.038,0.592,1.812,40.855,1.021,1.883,0.531,0.827,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,138.364,13.697,85,167,160.571,-0.791,0.787,117056,128.754,8.039,113,144,25.08,0.064,-0.938,18283,102.359,9.321,84,119,19.938,0.078,-1.13,14535,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12391,42406,80,CLBJ_032.20160914.IB.01.IMG_01.tif.80.jpg,CLBJ_032,2016-09-14,MDW,intact,0.914,5.379,1.963,1.407,2.267,0.513,148.454,0.397,2.364,144.567,0.649,4.418,0.226,0.818,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,122.995,18.042,78,167,112.366,-0.14,-0.192,81915,88.104,14.672,65,126,25.621,0.92,-0.134,18678,82.547,14.858,59,119,24.005,0.874,-0.292,17500,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12392,42407,81,CLBJ_032.20160914.IB.01.IMG_01.tif.81.jpg,CLBJ_032,2016-09-14,MDW,intact,1.99,9.906,2.852,2.185,2.279,1.112,151.649,0.255,3.069,156.529,1.63,2.049,0.488,0.613,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,143.226,19.245,88,180,285.077,-0.302,-0.702,207821,112.112,13.911,82,146,93.503,0.351,-0.721,68164,89.206,14.136,63,119,74.399,0.359,-0.918,54237,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12393,42408,82,CLBJ_032.20160914.IB.01.IMG_01.tif.82.jpg,CLBJ_032,2016-09-14,MDW,intact,0.942,4.135,1.63,0.852,1.559,0.77,6.515,0.693,1.65,9.039,0.841,2.026,0.493,0.916,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,128.607,15.39,85,162,121.198,-0.368,-0.27,88353,86.653,16.078,58,127,23.654,0.568,-0.447,17244,82.457,15.849,56,118,22.509,0.553,-0.692,16409,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12394,42409,83,CLBJ_032.20160914.IB.01.IMG_01.tif.83.jpg,CLBJ_032,2016-09-14,MDW,intact,7.211,13.248,3.296,4.074,4.56,2.014,54.057,0.516,4.656,58.333,2.428,2.264,0.442,0.882,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,85.396,33.891,30,166,615.809,0.49,-1.06,448925,150.842,6.912,133,162,11.794,-0.699,-0.182,8598,112.93,6.032,96,119,8.83,-1.046,0.173,6437,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12395,42410,84,CLBJ_032.20160914.IB.01.IMG_01.tif.84.jpg,CLBJ_032,2016-09-14,MDW,intact,0.936,4.498,1.593,1.111,1.404,0.849,3.475,0.581,1.594,177.337,1.073,1.654,0.605,0.823,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,146.969,16.69,94,180,137.494,-0.414,-0.17,100233,121.68,11.315,92,145,63.594,-0.169,-0.615,46360,99.638,11.389,68,119,52.074,-0.193,-0.75,37962,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12396,42411,85,CLBJ_032.20160914.IB.01.IMG_01.tif.85.jpg,CLBJ_032,2016-09-14,MDW,intact,1.089,5.134,1.407,1.148,1.465,0.947,34.856,0.519,1.603,40.314,1.098,1.547,0.646,0.863,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,142.34,16.973,83,173,155.032,-1.044,1.035,113018,110.371,16.033,73,164,577.14,0.516,-0.142,420735,91.604,12.573,60,121,479.003,0.324,-0.698,349193,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12397,42412,86,CLBJ_032.20160914.IB.01.IMG_01.tif.86.jpg,CLBJ_032,2016-09-14,MDW,intact,1.123,5.479,1.741,1.074,1.726,0.829,6.568,0.47,1.744,176.348,0.902,2.083,0.48,0.81,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,139.686,12.621,84,173,156.931,-0.64,1.203,114403,100.167,18.812,67,142,96.87,0.334,-0.84,70618,80.291,20.282,45,119,77.647,0.354,-0.985,56605,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12398,42413,87,CLBJ_032.20160914.IB.01.IMG_01.tif.87.jpg,CLBJ_032,2016-09-14,MDW,intact,11.284,24.037,4.296,5.963,5.012,2.867,121.071,0.245,6.716,119.392,4.133,1.748,0.572,0.603,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,102.109,39.269,32,185,1152.19,0.061,-1.363,839945,128.798,15.894,93,169,329.328,-0.016,-0.798,240080,98.499,11.537,66,121,251.856,-0.094,-0.809,183603,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12399,42414,88,CLBJ_032.20160914.IB.01.IMG_01.tif.88.jpg,CLBJ_032,2016-09-14,MDW,intact,2.743,10.69,1.815,3.667,3.39,1.03,96.096,0.302,3.845,110.879,1.579,3.29,0.304,0.605,157,113265,29026,Staphylinidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,indet.,indet.,indet.,Family,127.647,17.795,77,172,350.196,0.004,-0.348,255293,159.074,3.563,152,167,17.675,-0.046,-0.394,12885,109.654,4.858,97,119,12.184,-0.388,-0.281,8882,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Staphylinidae,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12400,42415,89,CLBJ_032.20160914.IB.01.IMG_01.tif.89.jpg,CLBJ_032,2016-09-14,MDW,intact,3.262,11.127,2.481,2.444,2.052,2.024,156.678,0.331,2.733,63.435,2.211,1.014,0.986,0.792,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,130.52,20.987,80,176,425.756,0.248,-0.833,310376,148.566,5.493,138,164,16.915,0.351,-0.478,12331,107.458,6.089,96,119,12.235,0.07,-1.024,8919,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12401,42416,90,CLBJ_032.20160914.IB.01.IMG_01.tif.90.jpg,CLBJ_032,2016-09-14,MDW,intact,4.569,11.776,2.593,3.37,3.01,1.933,101.081,0.414,3.815,126.314,2.411,1.558,0.642,0.707,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,89.878,31.315,37,165,410.679,0.438,-0.971,299385,124.465,8.622,108,142,14.683,0.099,-0.791,10704,101.686,9.585,82,119,11.996,0.116,-0.919,8745,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12402,42417,91,CLBJ_032.20160914.IB.01.IMG_01.tif.91.jpg,CLBJ_032,2016-09-14,MDW,intact,0.802,4.2,0.741,1.704,1.609,0.635,78.505,0.572,1.736,78.93,0.741,2.535,0.395,0.896,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,147.072,19.266,91,181,118.021,-0.584,-0.179,86037,91.715,16.421,65,129,17.236,0.547,-0.828,12565,85.905,15.849,60,119,16.144,0.496,-0.908,11769,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12403,42418,92,CLBJ_032.20160914.IB.01.IMG_01.tif.92.jpg,CLBJ_032,2016-09-14,MDW,intact,1.196,6.4,1.704,1.37,1.397,1.09,27.441,0.367,1.752,166.551,1.226,1.282,0.78,0.742,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,138.046,17.652,92,172,165.125,-0.432,-0.669,120376,120.623,21.724,79,167,413.494,0.267,-1.242,301437,95.22,12.831,58,119,326.414,0.016,-0.983,237956,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12404,42419,93,CLBJ_032.20160914.IB.01.IMG_01.tif.93.jpg,CLBJ_032,2016-09-14,MDW,intact,0.709,3.873,1.148,0.963,1.11,0.814,20.641,0.594,1.215,52.431,0.925,1.364,0.733,0.838,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,146.06,17.121,105,186,103.584,0.217,-0.796,75513,135.612,5.961,125,147,9.115,0.008,-0.905,6645,113.286,4.077,105,119,7.615,-0.41,-0.995,5551,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12405,42420,94,CLBJ_032.20160914.IB.01.IMG_01.tif.94.jpg,CLBJ_032,2016-09-14,MDW,intact,1.226,6.169,1.963,1.333,2.165,0.721,27.931,0.405,2.281,32.4,0.861,3.001,0.333,0.775,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,143.136,23.511,73,184,175.534,-0.818,0.173,127964,93.328,18.988,61,131,45.704,0.371,-1.187,33318,81.804,20.264,47,119,40.06,0.391,-1.213,29204,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12407,42422,96,CLBJ_032.20160914.IB.01.IMG_01.tif.96.jpg,CLBJ_032,2016-09-14,MDW,intact,0.586,3.376,1.037,0.963,1.219,0.612,34.309,0.646,1.338,41.634,0.683,1.991,0.502,0.891,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,143.492,12.643,106,170,84.048,-0.123,-0.624,61271,91.195,16.66,58,130,30.774,0.45,-0.767,22434,85.175,15.398,55,118,28.742,0.397,-0.891,20953,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12410,42425,99,CLBJ_032.20160914.IB.01.IMG_01.tif.99.jpg,CLBJ_032,2016-09-14,MDW,intact,3.103,11.061,3.111,2.148,3.006,1.314,175.617,0.319,3.119,175.914,1.845,2.287,0.437,0.673,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,108.465,23.32,64,174,336.553,0.375,-0.735,245347,92.372,15.889,62,131,28.257,0.658,-0.669,20599,82.484,15.986,55,119,25.232,0.813,-0.518,18394,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12411,42426,100,CLBJ_032.20160914.IB.01.IMG_01.tif.100.jpg,CLBJ_032,2016-09-14,MDW,intact,0.905,4.223,1.222,1.259,1.399,0.824,138.659,0.638,1.585,127.405,0.917,1.697,0.589,0.862,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,139.771,13.767,105,168,126.542,-0.488,-0.537,92249,102.759,15.426,71,139,44.402,0.343,-0.718,32369,82.181,18.08,48,119,35.51,0.335,-0.91,25887,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12412,42427,101,CLBJ_032.20160914.IB.01.IMG_01.tif.101.jpg,CLBJ_032,2016-09-14,MDW,intact,17.695,32.365,8.111,6.259,7.55,2.984,158.235,0.212,8.481,160.615,4.12,2.53,0.395,0.645,120,103359,7524,Hemiptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Paraneoptera,Hemiptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,102.431,33.159,43,191,1812.56,0.491,-0.689,1321354,75.67,15.86,46,132,121.446,1.169,1.081,88534,64.44,17.175,33,119,103.422,1.228,1.142,75395,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hemiptera,Hemiptera,Arthropoda_Insecta_Hemiptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12413,42428,102,CLBJ_032.20160914.IB.01.IMG_01.tif.102.jpg,CLBJ_032,2016-09-14,MDW,intact,1.148,6.084,2.333,0.926,1.973,0.741,176.526,0.39,2.382,168.341,0.912,2.662,0.376,0.75,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,111.205,21.691,70,168,127.68,0.411,-0.39,93079,94.621,21.513,48,151,310.472,0.25,-0.951,226334,76.537,21.187,31,141,251.134,0.308,-0.829,183077,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12416,42431,105,CLBJ_032.20160914.IB.01.IMG_01.tif.105.jpg,CLBJ_032,2016-09-14,MDW,intact,0.786,3.956,1.222,1.037,1.227,0.816,32.042,0.631,1.36,29.358,0.942,1.504,0.665,0.845,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,134.382,15.424,95,164,105.626,-0.486,-0.657,77001,117.759,16.449,74,161,230.026,0.013,-0.592,167689,88.369,16.007,53,130,172.617,0.242,-0.822,125838,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12417,42432,106,CLBJ_032.20160914.IB.01.IMG_01.tif.106.jpg,CLBJ_032,2016-09-14,MDW,intact,6.015,22.15,3.185,6.926,6.747,1.135,71.287,0.154,7.231,69.616,2.159,5.944,0.168,0.543,593,118840,41042,Tipulidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Nematocera,Tipulimorpha,Tipuloidea,Tipulidae,indet.,indet.,indet,Family,112.13,26.105,59,181,674.469,0.312,-0.658,491688,97.083,16.556,69,137,82.3,0.487,-0.683,59997,79.241,17.803,48,119,67.176,0.556,-0.662,48971,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Tipulidae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12418,42433,107,CLBJ_032.20160914.IB.01.IMG_01.tif.107.jpg,CLBJ_032,2016-09-14,MDW,intact,12.578,28.41,4.037,7.778,4.687,3.416,85.881,0.196,7.788,87.002,4.037,1.372,0.729,0.594,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,124.318,29.623,41,178,1563.61,-0.79,-0.258,1139873,111.441,14.46,83,142,44.332,0.352,-0.775,32318,86.948,16.744,55,119,34.588,0.291,-0.95,25215,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12424,42439,113,CLBJ_032.20160914.IB.01.IMG_01.tif.113.jpg,CLBJ_032,2016-09-14,MDW,intact,0.562,3.86,1.444,0.815,1.397,0.513,160.177,0.474,1.511,162.897,0.646,2.724,0.367,0.724,11,914185,30001,Collembola indet. subclass,Arthropoda,Hexapoda,Collembola,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,116.48,22.923,81,169,65.51,0.55,-0.853,47757,98.799,16.739,66,138,51.229,0.334,-0.696,37346,80.328,16.457,53,119,41.652,0.598,-0.644,30364,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Collembola,Collembola,Arthropoda_Collembola_Collembola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12427,42442,116,CLBJ_032.20160914.IB.01.IMG_01.tif.116.jpg,CLBJ_032,2016-09-14,MDW,intact,1.55,7.285,1.556,2.37,2.153,0.917,120.115,0.367,2.587,113.629,1.148,2.349,0.426,0.738,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,126.627,28.648,65,182,196.28,-0.173,-1.124,143088,93.23,17.305,56,140,166.893,0.311,-0.294,121665,76.723,17.177,44,119,137.344,0.583,-0.339,100124,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12432,42447,121,CLBJ_032.20160914.IB.01.IMG_01.tif.121.jpg,CLBJ_032,2016-09-14,MDW,intact,0.848,4.528,1.148,1.481,1.353,0.798,124.477,0.519,1.508,114.677,0.903,1.696,0.59,0.809,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,145.244,15.513,112,177,123.129,-0.064,-1.109,89761,93.369,18.31,58,144,140.886,0.681,-0.225,102706,78.47,18.692,47,136,118.405,0.803,-0.273,86317,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12433,42448,122,CLBJ_032.20160914.IB.01.IMG_01.tif.122.jpg,CLBJ_032,2016-09-14,MDW,intact,0.871,4.671,1,1.63,1.458,0.76,83.929,0.502,1.671,77.196,1,1.918,0.521,0.773,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,149.077,17.62,92,177,129.855,-0.945,0.3,94664,105.207,26.926,54,188,241.442,0.63,-0.501,176011,91.003,27.766,43,181,208.845,0.868,-0.047,152248,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12434,42449,123,CLBJ_032.20160914.IB.01.IMG_01.tif.123.jpg,CLBJ_032,2016-09-14,MDW,intact,9.898,19.641,5.111,3.185,4.412,2.856,0.631,0.322,5.169,16.227,3.111,1.545,0.647,0.82,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,99.744,28.149,43,181,987.314,0.351,-0.756,719752,109.384,16.851,76,152,186.209,0.127,-1.087,135746,90.506,17.422,55,135,154.071,0.159,-0.993,112318,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
